"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"81e82e93-4eaa-40b5-893d-ce222584d5b9","5d983fc9-4a7b-4ed5-b9df-8a8cffc428b9",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:19.846,
c1d73c95-7b22-45e6-b58b-6619407dfa77,"254e6da2-0652-490d-84cd-6afaff9c1ac1",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:19.849,
"17b05e50-9119-4f1d-88c9-0c8b62cf0422","189de410-ed04-44d7-b7b0-89427edfe3e0",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:19.851,2339851
"389a4d16-efc9-4f48-a7ba-e00a25acc340",b7428725-0fbb-4201-aa97-81bdf9cb566a,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:19.853,2597140
e5af2912-1f66-4fdd-aa87-7c6726159a3b,"142b61b8-321a-46b1-a05e-a6a5019e5b96",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:19.855,2339851
"0b7ee40c-fc5a-41a5-9214-c5821594a391","03d392b0-21da-42da-848e-d5189f43258d",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:19.856,2597140
cf187dea-c79c-4b57-ac35-6c880f12fb7a,"11a1d108-e510-48c0-8e35-5da3d33ee931",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:19.858,2339851
f5a8a883-fd79-4c56-8b61-5ab47fdf5497,d9e22455-e70d-4279-b240-b0b1d883192d,PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:39:19.859,
"42907bdf-db47-4ac0-baeb-e5e46f33bcb7","2e786e32-c751-48cc-bc9a-fd4d541a27b2",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:19.860,2597140
"0c528e3c-533f-40db-9fe0-935287e41084",b6e37be2-d251-4756-9749-5ceb9a8d6393,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:20.884,2339793
a8913733-a92f-4ac3-97c5-8bb1c7db293a,"1110a831-776f-49dc-bdcd-910fcab8e617",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:20.886,
b819be7e-9ce7-46c2-bd0b-80764541eb65,"0ceee0d9-72a4-4f99-a35b-49143fe40c39",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:39:21.895,2597143
"09284c0b-327e-43b2-b07b-73783e80b239","06724be3-5e7f-4f72-9422-ee1fa082dffc",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:21.901,
"8be249de-cc7c-4542-a7ae-5b62a32e4dfd",a43f8a6e-cc36-4e69-ab55-2b48464f7b51,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:21.903,2339794
"1b7949e0-c422-4457-95fb-3403bd85fd29","2ca7c510-8b42-406a-a43d-610d66a90f35",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:21.905,2597142
"358e2272-37db-4050-a07e-b51e6fd5e731",d9e22455-e70d-4279-b240-b0b1d883192d,SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:39:21.906,2597145
"8c9d6adc-1ad2-4929-8875-9465a07a7f33","27186368-05b4-420e-8424-4c3aba6a5fa1",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:21.908,2339794
"7e3fa83d-bfcc-423e-b3d8-90b9abb5552f","19975898-1eb0-47b3-b900-c67e499fb5b2",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:21.910,2339854
"3f38b2a7-93e7-4350-a420-81b2682bc90a","2a59475d-ba14-45ed-9468-0d4358cc0a57",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:21.911,
a95c12a2-3bdc-4f11-8a37-8cbb27e38f51,"803b38af-a421-40c7-9d3e-f25b93fc390f",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:21.912,
"959c9a4c-12b8-40ae-bdf9-26ab6b8bf167","03e5e1df-efee-4133-8496-1c5efbd5d45f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:21.913,2339793
"925997d7-450b-4f4b-8a19-a93b4d518bbc","254e6da2-0652-490d-84cd-6afaff9c1ac1",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:22.921,2339854
d1d29939-86f2-4257-9664-a17c0d7f6412,"131731e3-0997-4467-9bf5-4146523514e3",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:22.929,
"596af711-1759-456a-ba09-7c09820ad068","06724be3-5e7f-4f72-9422-ee1fa082dffc",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:22.932,
eb390b93-0424-41b9-bc12-b3eb841db55e,f4f832b5-e3c5-4dbc-9002-f621f884a904,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:22.933,2339794
cbab5af6-529c-45cd-995f-4bfcb9365a3d,eb6975dc-404c-4b8a-8eb0-a1488dd7272d,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:22.934,
e1810598-9973-4ef6-a51a-70fee21f114a,"82a25f31-d75a-4f8f-a48a-6ab444b85f61",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:22.936,
c9623da6-6800-4068-af6f-cf93a19cfa2b,dbc429c8-4640-4388-a165-472a7b817f6d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:22.939,
"11d54f42-4e41-40d0-a409-27dab542a041","4248b8c1-4c3a-4b3f-a127-88ced16a4e95",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:22.940,2339735
da97a4a3-1853-41c5-afa2-17f35c6dfd5a,"105d7d3e-26b5-4230-ba21-4fd8b45d54d4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:22.941,2339735
d75a77f3-1fa8-4c7b-a23c-dffd4a220299,"2019956c-fe14-407c-bcc3-5582b08ab70b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:22.942,
"4c7c73b0-e512-41ce-b6ad-70101ed554ad","223a7876-b0ed-4cbb-8966-158422b4cd4a",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:23.947,
"59fa1e8d-2203-4e83-a70e-ff2aac8cf063",f46f6650-4322-403a-a628-26e015515ac9,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:23.952,2339736
"29da51e9-1041-45cc-a5f5-ced3f682d21c","7ba58ed9-3765-4887-91b1-631f79996a8e",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:23.953,
"9aa523cc-6c2f-4d7d-b096-ad845056265b",f660ee8b-276a-4395-b619-d636700b6690,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:23.955,2339736
f6882853-c173-4e27-b0b6-6456c06abd72,"2a59475d-ba14-45ed-9468-0d4358cc0a57",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:23.956,
"98edcaa5-926d-4ce0-aa9e-7172bc6b63fa",e5f14b76-ffe5-4f98-9fda-14f405092993,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:23.957,2339735
"2542c35a-2cdb-4afd-b571-5f6de06732d1","06724be3-5e7f-4f72-9422-ee1fa082dffc",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:23.958,2339856
"1d7c93d3-72f7-4151-b19a-02ad25ddefac",a2ae3260-d435-4b52-9f3c-3e6eb2ad4733,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:23.961,
"873d8636-05d9-4bc0-b207-887f033107e2","5ff86afd-c955-42ca-a200-ea4a7b0c114c",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:23.961,
"96195bf1-7990-4f7f-95e9-cbf32cc5be8f",abc79d5b-8b25-4ffe-a50c-a4d664fa7843,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:23.962,2339736
debc5bd0-2293-4f3a-800e-fe9a44d77311,"39b23f03-0bec-4504-8863-b3f9c3a10e84",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:24.971,
c3ee3d00-8ddd-4f66-9243-a6e370e0ce54,"5ff86afd-c955-42ca-a200-ea4a7b0c114c",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:24.975,
ec2e3dca-d544-40df-b2e9-84c9eefaadb4,"1110a831-776f-49dc-bdcd-910fcab8e617",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:24.977,2339797
ca329dd9-a274-4a12-a48e-779337e30913,"2019956c-fe14-407c-bcc3-5582b08ab70b",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:24.980,
"0e99072d-29c6-4e6e-b053-bf0734baf216","223a7876-b0ed-4cbb-8966-158422b4cd4a",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:24.981,2339737
"5380d93a-4100-4ba6-bb53-1d6a23aa4b9c","5d983fc9-4a7b-4ed5-b9df-8a8cffc428b9",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:24.983,2339856
"5e77a384-f28d-4cb1-bfcf-c07beb7ce151","2a59475d-ba14-45ed-9468-0d4358cc0a57",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:24.985,
a1d80ac1-ad93-4d0f-9ae1-ea09d29c0332,"803b38af-a421-40c7-9d3e-f25b93fc390f",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:26.002,
"4452429f-8354-4fcc-80be-30b108281417","7ba58ed9-3765-4887-91b1-631f79996a8e",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:26.005,
"3aab6dc8-97f6-4e4b-9d45-2c3af8202d2c",a2ae3260-d435-4b52-9f3c-3e6eb2ad4733,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:26.008,
"560baa62-8997-4cc4-a043-a1812e6610c0","751c5796-41ce-403b-ac61-f7dd4dbaacdc",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:26.010,
"04c8e41b-e250-4a53-bf18-32aee91de798","026afba9-4913-4094-8094-f5cebf42f089",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:27.016,
"3d2ddef0-8f47-4a56-bc95-b1ec75831134","93d70af6-86bb-435d-984c-e3c9049fd22b",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:27.021,868
"2f61b7e7-8a73-4f0b-8984-b62dee7a5814","7ba58ed9-3765-4887-91b1-631f79996a8e",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:27.023,
"03f0d9d4-ad3f-4f0e-804b-de806f7ac079",ef3ce446-f2c5-4567-8287-e92fd7d7439a,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:27.024,927
e3012a30-6602-41d4-9222-979d30707385,c121560a-6e06-47d5-b3f8-0d578b7b8cc9,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:27.025,2339740
"8b218bef-dcfb-4b11-b8b0-622ef45f969b",f9c3c8cb-cf23-4591-81e7-e27850a6a66b,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:27.026,868
"385e21fc-99bc-4c29-8d9e-8e1cd1cd1e1e","131731e3-0997-4467-9bf5-4146523514e3",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:28.039,
"50e10bce-6bae-4fd2-a3ff-7fbf17cd4652","82a25f31-d75a-4f8f-a48a-6ab444b85f61",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:28.043,2597149
"347701c3-1870-4c01-81d0-4f6a0e8ddb61","7590c9f6-6dff-4d36-bc5d-d542c8a147fb",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:28.044,928
"9f24894a-0f80-443d-b94e-ba16f537b28b","2a59475d-ba14-45ed-9468-0d4358cc0a57",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:29.059,
"3f57e22c-13c3-4178-b0ee-f15a92e0fcd6","131731e3-0997-4467-9bf5-4146523514e3",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:29.064,
ba65d662-5858-40f9-914b-14b48694f1da,"39b23f03-0bec-4504-8863-b3f9c3a10e84",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:29.066,
"8c2b62eb-6d5b-4bc1-a567-88bcf23c38ea","2019956c-fe14-407c-bcc3-5582b08ab70b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:29.067,
c4c7c9b4-7026-4267-9702-0578c5183138,"2fd39873-ac84-41a5-a964-97af72599b85",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:29.069,870
eff19be1-2e58-4edb-bb50-ac11389c108a,a3d12fdf-31ee-4e6a-a845-4b3a36aceaf6,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:29.070,870
f9a20c15-a579-4151-b9ab-28e62aa78cd1,dbc429c8-4640-4388-a165-472a7b817f6d,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:29.072,
"4a1b13f8-2cf5-421a-b108-34e85dadb0bd","026afba9-4913-4094-8094-f5cebf42f089",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:30.086,
"5a31454c-bce6-4a74-8961-6ce8fe05c5f2","48ccb4b5-abe3-4ab0-a764-f29750a820d8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:30.091,811
"5c2b750a-6261-4df9-918f-e015df1a5bed","38ffd3e7-e1e5-48a5-93f2-8f2de47e8152",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:30.095,
"11a10418-4c2c-4671-895c-161b95971d59",a2ae3260-d435-4b52-9f3c-3e6eb2ad4733,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:30.097,
"85c57e3c-3473-444e-b5af-193b046bddf4","399d36bb-cd26-4801-9451-b27b6c524a86",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:30.098,871
a88bc351-3c39-4e85-8352-606246a403ac,"405548de-b7e7-4a24-8fb9-ec18a8ad0c67",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:30.100,930
f8c02274-8235-47c1-ae91-1aba9ebc5d6d,"610b7b8f-4166-4c94-91c9-96ce337c69f6",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:30.101,
"374df96e-b49b-4960-9e1b-2f9d5ca2324d","7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:30.103,
"6eb42e08-292b-412f-ab4d-62aff691c241","5c28f9ab-6cea-4ca6-9305-079dfbb48df8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:30.104,2339743
"24ab9e29-1dae-41be-9c93-3b58e4ae83a0",eb6975dc-404c-4b8a-8eb0-a1488dd7272d,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:31.122,
d905bc4b-8521-4553-bc4e-22675d740714,"2019956c-fe14-407c-bcc3-5582b08ab70b",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:31.125,
"9f26bed5-4605-43d8-91c3-43b4efc23ac2",dbc429c8-4640-4388-a165-472a7b817f6d,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:31.130,
dd6e05dc-4857-4edf-957f-231188f59aff,"39b23f03-0bec-4504-8863-b3f9c3a10e84",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:31.133,
c38dd9b3-9aaf-4279-bbbd-18332c61840a,a2ae3260-d435-4b52-9f3c-3e6eb2ad4733,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:32.147,932
a0a78807-16a6-4dc6-b675-6ff56add9be7,"026afba9-4913-4094-8094-f5cebf42f089",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:32.154,
c5b39f75-d8e0-4b00-a98b-d5b9e88982a6,"7ba58ed9-3765-4887-91b1-631f79996a8e",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:32.158,932
"73f9830b-14bf-4346-b11e-76fba59e6573",b91f01f8-64a0-4494-a981-1948f762cf80,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:32.162,
b038dacb-0576-461e-8b13-e22901270448,dbc429c8-4640-4388-a165-472a7b817f6d,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:33.176,
c2ac51d3-0013-4637-aa1f-dd2028c540c1,"5ff86afd-c955-42ca-a200-ea4a7b0c114c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:33.184,2339746
e21e40a6-5ee8-4ac1-944b-b7e3f39a52c8,"39b23f03-0bec-4504-8863-b3f9c3a10e84",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:39:33.188,2597157
b3ea96f2-9ee5-4eca-9608-36a8ba1c4c5f,"38ffd3e7-e1e5-48a5-93f2-8f2de47e8152",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:33.191,
"13203a2e-c3a9-4e46-81bc-e7f430c7f7cf","803b38af-a421-40c7-9d3e-f25b93fc390f",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:33.195,
ea93fa57-cc99-4203-9653-5f0eaf79c047,"433e243d-2739-428b-ac5c-ba0a193c9e13",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:33.198,873
"65b4cc16-818e-4ef8-907b-bc7d2eb25b35","52433eda-b7d1-4aa4-ad34-be9dfc746537",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:33.203,933
ec9f5ef5-1556-4581-9f1b-8aed46fbf203,"2019956c-fe14-407c-bcc3-5582b08ab70b",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:34.213,
"421c37ad-ca2c-4bc7-8bbd-d32476200e9f","38ffd3e7-e1e5-48a5-93f2-8f2de47e8152",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:34.219,
"7eef2fbb-da63-45d9-ad00-71563ff4a84a","7d962e3e-587f-4a25-8a57-0a11876818e5",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:34.223,815
ad822d9b-3ef9-4429-8da8-ffe2c4ea114d,"131731e3-0997-4467-9bf5-4146523514e3",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:34.227,2339807
cce47472-01f2-4c3d-b90c-c4b06840430e,eb6975dc-404c-4b8a-8eb0-a1488dd7272d,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:34.230,2597155
"0a5122e5-ab94-4eb9-b7af-b50ce25fe5c5",ca51aba5-4851-4906-af02-61b366856493,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:34.234,
"241a3352-95ea-4f98-a4da-0254bd7fccde","610b7b8f-4166-4c94-91c9-96ce337c69f6",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:34.238,
"93b923ad-2de8-4215-ae84-a3c5ed308e81","2a67cc59-ba4a-4bcb-b33b-3fbbfb0ef841",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:34.241,
"9143a44c-9b94-4ccc-bf36-e5d4bea8926d","7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:34.245,
"27db8fb1-cd4b-4fb5-976d-21cf117ab38e",b91f01f8-64a0-4494-a981-1948f762cf80,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:34.248,875
"79c0234d-c0d1-43de-b5c5-9bbc949e51fc","2a67cc59-ba4a-4bcb-b33b-3fbbfb0ef841",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:35.271,816
f0ce8639-9b8a-4b22-9358-714ce1996606,"610b7b8f-4166-4c94-91c9-96ce337c69f6",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:35.275,
"643851bf-a85e-4475-bdee-7a0938040738","803b38af-a421-40c7-9d3e-f25b93fc390f",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:35.278,2597158
"3a72702e-4651-4c93-aa99-c7f1a401dda0","640efd5c-e091-466e-81bd-bee920b5b23c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:35.281,816
"38feb12c-d891-4ec9-b6e3-0dc7567e2a8c",ca51aba5-4851-4906-af02-61b366856493,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:35.284,
"6c1e3f3f-c067-40d8-bf7c-9f17dd35bc7c","751c5796-41ce-403b-ac61-f7dd4dbaacdc",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:35.287,
af6892bb-ad79-4f50-89f5-80072cca82e1,"6e47686d-4571-46b9-9d55-25c8b640d998",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:35.290,756
a69e30c4-7638-4c12-84af-5a8f2c72af46,"54a5b0f9-80e3-4342-9a9a-04048b0e3495",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:35.293,
f75d1546-0c05-4e27-9ae5-b2befa2448db,cec3fb61-bddd-47ee-b416-9dfa1add74f3,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:35.295,816
"73ebca76-f9ba-489b-ada0-5285f54af546",e27757d2-3672-4bbb-8fb4-0ab697c54ea2,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:35.298,816
c6c1a609-cad8-4d26-a5d7-3f664d117c86,"026afba9-4913-4094-8094-f5cebf42f089",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:36.317,877
"9ef479fe-8983-4171-b0cc-b662155888eb",cb7e5171-75ab-4eab-93bf-912bafff09bf,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:36.324,817
"8cd13415-8326-4bb8-9cbb-d6afccb9179a",d8bf9de3-6dd9-4ffb-8deb-90f6277d1629,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:36.328,
bc7063a5-6670-4eaf-abc2-503ab14e2c57,"7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:36.331,
"6a9b6518-4e5b-48c1-96c7-1aa74b3234df",ca51aba5-4851-4906-af02-61b366856493,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:36.334,936
"6617a0e2-9b36-4213-99ae-6b4e57f5cfcf",dbc429c8-4640-4388-a165-472a7b817f6d,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:36.339,2339808
ed98a881-d346-4b3b-97af-9041654cef52,"7adbb825-f917-4f66-b0d0-0c3589465be5",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:37.359,
"6f0c80b2-462d-43d6-a530-8adcd94b625d","2019956c-fe14-407c-bcc3-5582b08ab70b",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:37.366,2339810
"7b6d4211-2877-41d7-bc1e-4ba67a768f78","751c5796-41ce-403b-ac61-f7dd4dbaacdc",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:37.369,
b12328d1-94a0-4396-8cfd-e475a77fd182,"9a987c7e-a9c5-464d-b9ef-5e5bee3729e5",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:37.372,
"434da17b-2e7f-469c-922d-0cfcd58479a7","0a0185be-f2c6-460c-b77a-d8807809f145",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:37.375,
"43914021-72bf-4e49-8ca3-5fc8faa0904d","8af368a5-739b-4656-8cef-8be1ac5eb85a",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:38.395,819
c2ba2cb5-2678-412a-b4d8-1e698a85679f,"2988dc61-954d-4e03-bdc5-308a540d18e6",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:38.397,
"4c38a6e5-5ea5-4f01-ad59-d1e8090225ee",b4e58204-b065-4820-bf66-79f19d0560af,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:39.409,
"0b64fc2b-522f-4473-a658-e595da83babc","820e503f-10ed-46e1-8a4b-644a5576d893",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:39.412,820
"11bb8efe-8fd8-4514-a096-56670c852935","7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:39.415,
bc7a808b-52fe-416a-97b8-71a983667795,"79c60e47-00f8-4a12-9bb8-a4373769546e",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:39.418,
"6fa42942-e46c-4197-910c-555a6930af62","7adbb825-f917-4f66-b0d0-0c3589465be5",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:39.420,760
f9b8fbe4-47e0-42a3-9c19-a2b79ad7e5fc,"610b7b8f-4166-4c94-91c9-96ce337c69f6",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:39.423,940
"92577001-3d08-455f-a6cc-56bb65ea3425",eb4d5eae-5b00-47b7-930d-0fd3daf8389c,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:40.438,
"4fd96f7e-319d-42db-bd7e-b0f1001c841a","797b0e0c-5dbf-402c-85c6-cf7cd75d58ad",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:40.443,
fc10ac19-1405-4ecc-bdcb-3d0c49b2fbdb,"20dbb98e-a117-41db-bfe5-d464be4ee65c",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:40.446,
"573b6da3-f18d-4b38-a7da-76886558468d","7cdcd5aa-e0e1-460d-8a04-6169dbbad1b2",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:40.449,
"60a9672c-2c6c-4b36-821f-52023b320bfd","3705f095-a007-44ff-a114-5595e28537ae",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:40.452,761
"1ae1025d-fff1-4eda-a6ee-843d11a3437c","2a59475d-ba14-45ed-9468-0d4358cc0a57",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:40.454,
"5494e408-e986-488c-9ce2-4f1c951777f6","9a987c7e-a9c5-464d-b9ef-5e5bee3729e5",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:41.462,
fdc3686a-cd49-4c70-bbd8-8295564d6588,d8bf9de3-6dd9-4ffb-8deb-90f6277d1629,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:41.468,
b2d8acdc-acf5-4379-90a5-a38a66c5a697,"0a0185be-f2c6-460c-b77a-d8807809f145",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:41.472,762
d4041f63-a81b-456a-b261-7d58371a4ec6,"38ffd3e7-e1e5-48a5-93f2-8f2de47e8152",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:41.476,882
"0fdad875-3f7a-4a3d-a532-faa6f93f4111","54a5b0f9-80e3-4342-9a9a-04048b0e3495",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:41.479,
"8b86cfdd-4c61-4292-9f74-2f4fe132a283",bebd8cf8-00be-48c9-8096-a8efd9728296,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:42.490,703
"3f528ace-84f9-4f09-8871-a7bb86da0eae","7826bbe4-ff11-4209-a829-e6544e6d3a4d",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:42.497,
bd9c6a07-fc39-4c59-900e-816f5b50d0d4,"7d7f4bda-7c5c-48c8-bdb5-d7884ec46e13",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:42.500,
"1cb101ca-226d-42b9-8e56-9365f391c774","7dfad94a-855c-4cb7-9735-59071aece2fa",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:42.505,703
"534ef178-5a3f-43a3-a6f2-6271641c7b48",eb4d5eae-5b00-47b7-930d-0fd3daf8389c,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:42.508,
